id,doi,title,display_name,relevance_score,publication_year,publication_date,ids.openalex,ids.doi,ids.mag,language,primary_location.is_oa,primary_location.landing_page_url,primary_location.pdf_url,primary_location.source.id,primary_location.source.display_name,primary_location.source.issn_l,primary_location.source.issn,primary_location.source.is_oa,primary_location.source.is_in_doaj,primary_location.source.host_organization,primary_location.source.host_organization_name,primary_location.source.type,primary_location.license,primary_location.version,primary_location.is_accepted,primary_location.is_published,type,type_crossref,indexed_in[0],open_access.is_oa,open_access.oa_status,open_access.oa_url,open_access.any_repository_has_fulltext,authorships[0].author_position,authorships[0].author.id,authorships[0].author.display_name,authorships[0].author.orcid,authorships[0].is_corresponding,authorships[0].raw_author_name,authorships[0].raw_affiliation_string,authorships[1].author_position,authorships[1].author.id,authorships[1].author.display_name,authorships[1].author.orcid,authorships[1].is_corresponding,authorships[1].raw_author_name,authorships[1].raw_affiliation_string,authorships[2].author_position,authorships[2].author.id,authorships[2].author.display_name,authorships[2].author.orcid,authorships[2].institutions[0].id,authorships[2].institutions[0].display_name,authorships[2].institutions[0].ror,authorships[2].institutions[0].country_code,authorships[2].institutions[0].type,authorships[2].institutions[0].lineage[0],authorships[2].countries[0],authorships[2].is_corresponding,authorships[2].raw_author_name,authorships[2].raw_affiliation_string,authorships[2].raw_affiliation_strings[0],countries_distinct_count,institutions_distinct_count,apc_list,apc_paid,has_fulltext,cited_by_count,cited_by_percentile_year.min,cited_by_percentile_year.max,biblio.volume,biblio.issue,biblio.first_page,biblio.last_page,is_retracted,is_paratext,primary_topic.id,primary_topic.display_name,primary_topic.score,primary_topic.subfield.id,primary_topic.subfield.display_name,primary_topic.field.id,primary_topic.field.display_name,primary_topic.domain.id,primary_topic.domain.display_name,topics[0].id,topics[0].display_name,topics[0].score,topics[0].subfield.id,topics[0].subfield.display_name,topics[0].field.id,topics[0].field.display_name,topics[0].domain.id,topics[0].domain.display_name,topics[1].id,topics[1].display_name,topics[1].score,topics[1].subfield.id,topics[1].subfield.display_name,topics[1].field.id,topics[1].field.display_name,topics[1].domain.id,topics[1].domain.display_name,keywords[0].keyword,keywords[0].score,keywords[1].keyword,keywords[1].score,concepts[0].id,concepts[0].wikidata,concepts[0].display_name,concepts[0].level,concepts[0].score,locations_count,locations[0].is_oa,locations[0].landing_page_url,locations[0].pdf_url,locations[0].source.id,locations[0].source.display_name,locations[0].source.issn_l,locations[0].source.issn,locations[0].source.is_oa,locations[0].source.is_in_doaj,locations[0].source.host_organization,locations[0].source.host_organization_name,locations[0].source.type,locations[0].license,locations[0].version,locations[0].is_accepted,locations[0].is_published,best_oa_location,referenced_works_count,related_works[0],related_works[1],related_works[2],related_works[3],related_works[4],related_works[5],related_works[6],related_works[7],related_works[8],related_works[9],ngrams_url,cited_by_api_url,counts_by_year.2024.cited_by_count,counts_by_year.2023.cited_by_count,counts_by_year.2022.cited_by_count,counts_by_year.2021.cited_by_count,counts_by_year.2020.cited_by_count,counts_by_year.2019.cited_by_count,counts_by_year.2018.cited_by_count,counts_by_year.2017.cited_by_count,counts_by_year.2016.cited_by_count,counts_by_year.2015.cited_by_count,counts_by_year.2014.cited_by_count,counts_by_year.2013.cited_by_count,counts_by_year.2012.cited_by_count,updated_date,created_date
"https://openalex.org/W1542932561","https://doi.org/10.4324/9780203029053","Research Methods in Education","Research Methods in Education","2653.1094","2007","2007-05-07","https://openalex.org/W1542932561","https://doi.org/10.4324/9780203029053","1542932561","en","false","https://doi.org/10.4324/9780203029053","","https://openalex.org/S4306463855","Routledge eBooks","","","false","false","","","ebook platform","","","false","false","book","book","crossref","false","closed","","false","first","https://openalex.org/A5028291081","Louis Cohen","","false","Louis Cohen","","middle","https://openalex.org/A5006593403","Lawrence Manion","","false","Lawrence Manion","","last","https://openalex.org/A5031795997","Keith Morrison","https://orcid.org/0000-0002-5205-4639","https://openalex.org/I11983389","Manchester Metropolitan University","https://ror.org/02hstj355","GB","education","https://openalex.org/I11983389","GB","false","Keith R. B Morrison","Formerly Manchester Metropolitan University, UK","Formerly Manchester Metropolitan University, UK","1","1","","","false","14923","99","100","","","","","false","false","https://openalex.org/T12998","Islamic Education and Pedagogy","0.2927","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T12998","Islamic Education and Pedagogy","0.2927","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T10162","Transformative Potential of Blended Learning in Education","0.2658","3304","Education","33","Social Sciences","2","Social Sciences","research methods","0.7648","education","0.4611","https://openalex.org/C15744967","https://www.wikidata.org/wiki/Q9418","Psychology","0","0.3216816","1","false","https://doi.org/10.4324/9780203029053","","https://openalex.org/S4306463855","Routledge eBooks","","","false","false","","","ebook platform","","","false","false","","0","https://openalex.org/W2748952813","https://openalex.org/W2931662336","https://openalex.org/W2077865380","https://openalex.org/W2134894512","https://openalex.org/W2053487507","https://openalex.org/W2765597752","https://openalex.org/W2083375246","https://openalex.org/W2067108088","https://openalex.org/W2085372204","https://openalex.org/W2769102919","https://api.openalex.org/works/W1542932561/ngrams","https://api.openalex.org/works?filter=cites:W1542932561","25","491","508","782","826","707","757","666","816","1149","1502","1377","1147","2024-02-01T13:41:34.061655","2016-06-24"
"https://openalex.org/W2075355359","https://doi.org/10.1080/00131728609335764","Experience and Education","Experience and Education","2127.6807","1986","1986-09-30","https://openalex.org/W2075355359","https://doi.org/10.1080/00131728609335764","2075355359","en","false","https://doi.org/10.1080/00131728609335764","","https://openalex.org/S90384600","The Educational Forum","0013-1725","","false","false","https://openalex.org/P4310320547","Taylor & Francis","journal","","","false","false","article","journal-article","crossref","false","closed","","false","first","https://openalex.org/A5089620029","John Dewey","https://orcid.org/0000-0002-4611-130X","true","John Dewey","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","true","8348","99","100","50","3","241","252","false","false","https://openalex.org/T12133","Pragmatism and its Philosophical Implications","0.9128","1211","Philosophy","12","Arts and Humanities","2","Social Sciences","https://openalex.org/T12133","Pragmatism and its Philosophical Implications","0.9128","1211","Philosophy","12","Arts and Humanities","2","Social Sciences","","","","","","","","","","experience","0.7577","education","0.6875","https://openalex.org/C145420912","https://www.wikidata.org/wiki/Q853077","Mathematics education","1","0.47114128","3","false","https://doi.org/10.1080/00131728609335764","","https://openalex.org/S90384600","The Educational Forum","0013-1725","","false","false","https://openalex.org/P4310320547","Taylor & Francis","journal","","","false","false","","0","https://openalex.org/W2769102919","https://openalex.org/W2748952813","https://openalex.org/W2931662336","https://openalex.org/W2077865380","https://openalex.org/W2134894512","https://openalex.org/W2053487507","https://openalex.org/W2765597752","https://openalex.org/W2083375246","https://openalex.org/W2067108088","https://openalex.org/W2085372204","https://api.openalex.org/works/W2075355359/ngrams","https://api.openalex.org/works?filter=cites:W2075355359","5","124","150","264","327","315","423","355","489","614","591","554","515","2024-02-10T12:52:14.982244","2016-06-24"
"https://openalex.org/W1590154464","","Qualitative research and case study applications in education","Qualitative research and case study applications in education","1933.683","1998","1998-01-01","https://openalex.org/W1590154464","","1590154464","en","false","http://ci.nii.ac.jp/ncid/BA34212783","","","","","","","","","","","","","false","false","book","book","","false","closed","","false","first","https://openalex.org/A5015613005","Sharan B. Merriam","","true","Sharan B. Merriam","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","false","9939","99","100","","","","","false","false","https://openalex.org/T14103","Impact of Information Technology on Education Management","0.0959","1710","Information Systems","17","Computer Science","3","Physical Sciences","https://openalex.org/T14103","Impact of Information Technology on Education Management","0.0959","1710","Information Systems","17","Computer Science","3","Physical Sciences","","","","","","","","","","qualitative research","0.7501","case study applications","0.6316","https://openalex.org/C190248442","https://www.wikidata.org/wiki/Q839486","Qualitative research","2","0.74012357","1","false","http://ci.nii.ac.jp/ncid/BA34212783","","","","","","","","","","","","","false","false","","0","https://openalex.org/W115394847","https://openalex.org/W1516534262","https://openalex.org/W1527311855","https://openalex.org/W1528022241","https://openalex.org/W1539265701","https://openalex.org/W1542932561","https://openalex.org/W1556808170","https://openalex.org/W1577785489","https://openalex.org/W1658908529","https://openalex.org/W1714723801","https://api.openalex.org/works/W1590154464/ngrams","https://api.openalex.org/works?filter=cites:W1590154464","","20","22","214","246","253","426","377","543","769","834","810","881","2024-02-01T00:35:34.976573","2016-06-24"
"https://openalex.org/W1577785489","","Qualitative Research for Education: An Introduction to Theory and Methods","Qualitative Research for Education: An Introduction to Theory and Methods","1791.5463","1997","1997-11-21","https://openalex.org/W1577785489","","1577785489","en","false","https://ci.nii.ac.jp/ncid/BA78480112","","","","","","","","","","","","","false","false","book","book","","false","closed","","false","first","https://openalex.org/A5021862147","Robert Bogdan","","false","Robert C. Bogdan","","last","https://openalex.org/A5087297281","Sari Knopp Biklen","","false","Sari Knopp Biklen","","","","","","","","","","","","","","","","","0","0","","","false","8502","99","100","","","","","false","false","https://openalex.org/T11715","Impact of Instructional Interventions on Critical Thinking Skills","0.2161","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T11715","Impact of Instructional Interventions on Critical Thinking Skills","0.2161","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T14403","Impact of Modern Technology in Education","0.1896","1710","Information Systems","17","Computer Science","3","Physical Sciences","qualitative research","0.7545","education","0.52","https://openalex.org/C2776546736","https://www.wikidata.org/wiki/Q1335979","Fieldnotes","3","0.9622743","1","false","https://ci.nii.ac.jp/ncid/BA78480112","","","","","","","","","","","","","false","false","","0","https://openalex.org/W115394847","https://openalex.org/W1516534262","https://openalex.org/W1527311855","https://openalex.org/W1528022241","https://openalex.org/W1539265701","https://openalex.org/W1542932561","https://openalex.org/W1556808170","https://openalex.org/W1590154464","https://openalex.org/W1658908529","https://openalex.org/W1714723801","https://api.openalex.org/works/W1577785489/ngrams","https://api.openalex.org/works?filter=cites:W1577785489","","4","64","182","206","204","360","314","452","664","740","716","672","2024-02-12T04:00:41.395016","2016-06-24"
"https://openalex.org/W1585818825","https://doi.org/10.4324/9781315712383-22","Democracy and Education","Democracy and Education","1790.6301","2015","2015-08-11","https://openalex.org/W1585818825","https://doi.org/10.4324/9781315712383-22","1585818825","en","false","https://doi.org/10.4324/9781315712383-22","","https://openalex.org/S4306463855","Routledge eBooks","","","false","false","","","ebook platform","","","false","false","book-chapter","book-chapter","crossref","false","closed","","false","first","https://openalex.org/A5089620029","John Dewey","https://orcid.org/0000-0002-4611-130X","true","John Dewey","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","false","6429","99","100","","","291","320","false","false","https://openalex.org/T13780","Homeschooling and Educational Policy Debates","0.6985","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T13780","Homeschooling and Educational Policy Debates","0.6985","3304","Education","33","Social Sciences","2","Social Sciences","https://openalex.org/T11715","Impact of Instructional Interventions on Critical Thinking Skills","0.6841","3304","Education","33","Social Sciences","2","Social Sciences","democracy","0.7362","education","0.6954","https://openalex.org/C555826173","https://www.wikidata.org/wiki/Q7174","Democracy","3","0.59380805","1","false","https://doi.org/10.4324/9781315712383-22","","https://openalex.org/S4306463855","Routledge eBooks","","","false","false","","","ebook platform","","","false","false","","0","https://openalex.org/W2748952813","https://openalex.org/W2899084033","https://openalex.org/W2359258988","https://openalex.org/W2386493579","https://openalex.org/W2076539161","https://openalex.org/W4377225348","https://openalex.org/W2913287701","https://openalex.org/W2394240511","https://openalex.org/W2381136494","https://openalex.org/W2126300639","https://api.openalex.org/works/W1585818825/ngrams","https://api.openalex.org/works?filter=cites:W1585818825","","2","24","110","207","171","270","229","335","425","449","421","448","2024-02-12T03:57:06.277736","2016-06-24"
"https://openalex.org/W4238251256","https://doi.org/10.1001/jama.285.19.2486","Executive Summary of the Third Report of the National Cholesterol Education Program (NCEP) Expert Panel on Detection, Evaluation, and Treatment of High Blood Cholesterol in Adults (Adult Treatment Panel III)","Executive Summary of the Third Report of the National Cholesterol Education Program (NCEP) Expert Panel on Detection, Evaluation, and Treatment of High Blood Cholesterol in Adults (Adult Treatment Panel III)","1608.3789","2001","2001-05-16","https://openalex.org/W4238251256","https://doi.org/10.1001/jama.285.19.2486","","en","false","https://doi.org/10.1001/jama.285.19.2486","","https://openalex.org/S172573765","JAMA","0098-7484","","false","false","https://openalex.org/P4310320259","American Medical Association","journal","","","false","false","article","journal-article","crossref","false","closed","","false","first","https://openalex.org/A5060687347","Evaluation Expert Panel on Detection","","true","None Expert Panel on Detection, Evaluation, and Treatment of High Blood Cholesterol in Adults","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","true","22059","99","100","285","19","2486","2497","false","false","https://openalex.org/T10394","Cholesterol-lowering Treatment","0.9605","2746","Surgery","27","Medicine","4","Health Sciences","https://openalex.org/T10394","Cholesterol-lowering Treatment","0.9605","2746","Surgery","27","Medicine","4","Health Sciences","","","","","","","","","","national cholesterol education program","0.7626","high blood cholesterol","0.6425","https://openalex.org/C71924100","https://www.wikidata.org/wiki/Q11190","Medicine","0","0.95506","2","false","https://doi.org/10.1001/jama.285.19.2486","","https://openalex.org/S172573765","JAMA","0098-7484","","false","false","https://openalex.org/P4310320259","American Medical Association","journal","","","false","false","","0","https://openalex.org/W2443126739","https://openalex.org/W4235981187","https://openalex.org/W2885634953","https://openalex.org/W4250175386","https://openalex.org/W2008397677","https://openalex.org/W2039324761","https://openalex.org/W2094804737","https://openalex.org/W2208680446","https://openalex.org/W2811188797","https://openalex.org/W2749381552","https://api.openalex.org/works/W4238251256/ngrams","https://api.openalex.org/works?filter=cites:W4238251256","77","644","774","714","720","730","707","724","801","954","963","1098","1114","2024-02-01T00:28:10.929243","2022-05-12"
"https://openalex.org/W1493632016","","How to Design and Evaluate Research in Education","How to Design and Evaluate Research in Education","1444.3525","1990","1990-01-01","https://openalex.org/W1493632016","","1493632016","en","false","http://digitallib.pps.unj.ac.id/index.php?p=show_detail&id=28065&keywords=","","","","","","","","","","","","","false","false","book","book","","false","closed","","false","first","https://openalex.org/A5071229812","Jack R. Fraenkel","","false","Jack R. Fraenkel","","last","https://openalex.org/A5023432815","Norman E. Wallen","","false","Norman E. Wallen","","","","","","","","","","","","","","","","","0","0","","","false","5216","99","100","","","","","false","false","https://openalex.org/T14103","Impact of Information Technology on Education Management","0.2135","1710","Information Systems","17","Computer Science","3","Physical Sciences","https://openalex.org/T14103","Impact of Information Technology on Education Management","0.2135","1710","Information Systems","17","Computer Science","3","Physical Sciences","","","","","","","","","","evaluate research","0.6721","education","0.424","https://openalex.org/C68476402","https://www.wikidata.org/wiki/Q1456936","Table of contents","2","0.52746296","1","false","http://digitallib.pps.unj.ac.id/index.php?p=show_detail&id=28065&keywords=","","","","","","","","","","","","","false","false","","0","https://openalex.org/W115394847","https://openalex.org/W1484864026","https://openalex.org/W1500549500","https://openalex.org/W1527311855","https://openalex.org/W1539265701","https://openalex.org/W1542932561","https://openalex.org/W1556808170","https://openalex.org/W1562208008","https://openalex.org/W1577785489","https://openalex.org/W1590154464","https://api.openalex.org/works/W1493632016/ngrams","https://api.openalex.org/works?filter=cites:W1493632016","","2","11","226","291","256","322","292","405","565","552","509","393","2024-02-06T14:56:52.205264","2016-06-24"
"https://openalex.org/W2520660681","https://doi.org/10.5408/0022-1368-43.2.102","National Science Education Standards","National Science Education Standards","1292.5159","1995","1995-03-01","https://openalex.org/W2520660681","https://doi.org/10.5408/0022-1368-43.2.102","2520660681","en","false","https://doi.org/10.5408/0022-1368-43.2.102","","https://openalex.org/S2764948415","Journal of Geological Education","0022-1368","","false","false","https://openalex.org/P4353105719","National Association of Geoscience Teachers","journal","","","false","false","article","journal-article","crossref","false","closed","","false","first","https://openalex.org/A5042064481","James H. Shea","https://orcid.org/0000-0002-2456-3639","true","James H. Shea","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","false","3536","99","100","43","2","102","102","false","false","https://openalex.org/T13836","Security and Privacy in RFID Networks","0.5211","1705","Computer Networks and Communications","17","Computer Science","3","Physical Sciences","https://openalex.org/T13836","Security and Privacy in RFID Networks","0.5211","1705","Computer Networks and Communications","17","Computer Science","3","Physical Sciences","https://openalex.org/T12904","Agricultural Education and School Gardening Research","0.5166","1100","General Agricultural and Biological Sciences","11","Agricultural and Biological Sciences","1","Life Sciences","national science education standards","1","","","https://openalex.org/C44877443","https://www.wikidata.org/wiki/Q2485457","Science education","2","0.69070965","1","false","https://doi.org/10.5408/0022-1368-43.2.102","","https://openalex.org/S2764948415","Journal of Geological Education","0022-1368","","false","false","https://openalex.org/P4353105719","National Association of Geoscience Teachers","journal","","","false","false","","0","https://openalex.org/W2372967960","https://openalex.org/W1983508403","https://openalex.org/W2046904434","https://openalex.org/W2074930855","https://openalex.org/W1542902583","https://openalex.org/W2010171853","https://openalex.org/W2604819331","https://openalex.org/W350684879","https://openalex.org/W2043561493","https://openalex.org/W2797357684","https://api.openalex.org/works/W2520660681/ngrams","https://api.openalex.org/works?filter=cites:W2520660681","","","12","25","68","39","79","55","113","146","199","211","289","2024-01-31T23:15:56.968911","2016-09-23"
"https://openalex.org/W1964560776","https://doi.org/10.4324/9780203507711","Learning to Teach in Higher Education","Learning to Teach in Higher Education","1285.8977","2003","2003-09-02","https://openalex.org/W1964560776","https://doi.org/10.4324/9780203507711","1964560776","en","false","https://doi.org/10.4324/9780203507711","","https://openalex.org/S4306463855","Routledge eBooks","","","false","false","","","ebook platform","","","false","false","book","book","crossref","false","closed","","false","first","https://openalex.org/A5011135249","Paul Ramsden","","true","Paul Ramsden","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","false","3835","99","100","","","","","false","false","https://openalex.org/T10546","Global Trends in Higher Education Internationalization","0.6332","3320","Political Science and International Relations","33","Social Sciences","2","Social Sciences","https://openalex.org/T10546","Global Trends in Higher Education Internationalization","0.6332","3320","Political Science and International Relations","33","Social Sciences","2","Social Sciences","https://openalex.org/T13844","Recognition of Prior Learning in Higher Education","0.6008","3304","Education","33","Social Sciences","2","Social Sciences","higher education","0.6042","learning","0.5024","https://openalex.org/C145420912","https://www.wikidata.org/wiki/Q853077","Mathematics education","1","0.47057432","1","false","https://doi.org/10.4324/9780203507711","","https://openalex.org/S4306463855","Routledge eBooks","","","false","false","","","ebook platform","","","false","false","","0","https://openalex.org/W2134894512","https://openalex.org/W2748952813","https://openalex.org/W2931662336","https://openalex.org/W2077865380","https://openalex.org/W2053487507","https://openalex.org/W2765597752","https://openalex.org/W2083375246","https://openalex.org/W2067108088","https://openalex.org/W2085372204","https://openalex.org/W2769102919","https://api.openalex.org/works/W1964560776/ngrams","https://api.openalex.org/works?filter=cites:W1964560776","4","51","73","84","120","180","123","124","132","208","239","271","311","2024-02-09T03:06:09.519270","2016-06-24"
"https://openalex.org/W2114524997","https://doi.org/10.3115/1218955.1218990","A sentimental education","A sentimental education","1250.2987","2004","2004-01-01","https://openalex.org/W2114524997","https://doi.org/10.3115/1218955.1218990","2114524997","en","true","https://doi.org/10.3115/1218955.1218990","https://dl.acm.org/doi/pdf/10.3115/1218955.1218990","","","","","","","","","","","publishedVersion","true","true","article","proceedings-article","crossref","true","bronze","https://dl.acm.org/doi/pdf/10.3115/1218955.1218990","true","first","https://openalex.org/A5058655480","Bo Pang","https://orcid.org/0000-0002-4359-2937","false","Bo Pang","[Cornell Univ., Ithaca, NY]","last","https://openalex.org/A5076876084","Lillian Lee","","false","Lillian Lee","[Cornell Univ., Ithaca, NY]","","","","","","","","","","","","","","","","1","1","","","true","2832","99","100","","","","","false","false","https://openalex.org/T10664","Sentiment Analysis and Opinion Mining","0.9997","1702","Artificial Intelligence","17","Computer Science","3","Physical Sciences","https://openalex.org/T10664","Sentiment Analysis and Opinion Mining","0.9997","1702","Artificial Intelligence","17","Computer Science","3","Physical Sciences","https://openalex.org/T10028","Natural Language Processing","0.9977","1702","Artificial Intelligence","17","Computer Science","3","Physical Sciences","sentimental education","0.9684","","","https://openalex.org/C66402592","https://www.wikidata.org/wiki/Q2271421","Sentiment analysis","2","0.7845503","1","true","https://doi.org/10.3115/1218955.1218990","https://dl.acm.org/doi/pdf/10.3115/1218955.1218990","","","","","","","","","","","publishedVersion","true","true","","22","https://openalex.org/W1984947604","https://openalex.org/W2360898036","https://openalex.org/W2390857744","https://openalex.org/W2133651098","https://openalex.org/W3134081253","https://openalex.org/W2390698788","https://openalex.org/W2078570174","https://openalex.org/W2035261173","https://openalex.org/W2376836843","https://openalex.org/W2125109223","https://api.openalex.org/works/W2114524997/ngrams","https://api.openalex.org/works?filter=cites:W2114524997","4","94","100","172","219","193","248","224","196","239","195","207","153","2024-02-14T22:35:44.357141","2016-06-24"
